commit	eval_loss	status	description
34e6c03	0.144	discard	e261: short traces hurt, MV 80% vs 90%
e2dff39	0.125	discard	e262: long traces only 88% — full mix is best
e7abf05	0.92ens	keep	e263: 2-model ensemble MV@10=92%, individuals 90%
ae96e01	0.88ens3	discard	e266: 3-model ensemble worse, correlated errors
34e7226	0.108	discard	e268: rank 16, MV 88% slightly below rank 32's 90%
2720785	0.102	keep	e270: 6th self-distill 2548, MV@5=90% (5th reproduction\!)
edf0c78	0.114	keep	e273: +325 MATH TEST traces, MV@5=90% (6th reproduction)
043cda5	0.92mv32	keep	scaling: MV@32=92%, any=96%, 2 problems truly unsolvable (geometry)
5951f86	0.126	discard	e276: high-temp traces hurt, MV 88% vs 90%
6520043	0.105	discard	e279: LR=1e-3 2ep, MV 86%, fast but slightly worse
3348a6e	0.084	keep	e281: eval_loss 0.084 RECORD! MV 88% (noise around 90%)
7fce4d2	0.083	keep	e282: 8th self-distill 3319 traces, eval_loss 0.083, added auto-resume
6693ec0	0.081	keep	e283: 9th self-distill 3682 traces, eval_loss 0.081, MV 88%
eeac849	0.075	keep	e293: 10th self-distill 4027 traces, eval_loss 0.075\! MV 88%
92cbd36	0.258	keep	e294: ABLATION: Claude-only=82% MV, self-distill=90% (+8pts\!)
d9dbf03	0.084	discard	e295: 6ep overfits, MV 84%, optimal=2ep
a58f91d	0.076	keep	e296: 2ep 4027 traces optimal eval_loss 0.076, MV 88%
513231f	0.074	discard	e297: LR=2e-4 best eval_loss 0.074 but MV 84% — too smooth
16555b6	0.081	keep	e298: 11th self-distill 4342, MV@5=90% (7th reproduction!)
8fcadd7	0.070	keep	e302: 12th self-distill, eval_loss 0.070 but MV 82% — too much data!
2719e92	0.102	keep	sweet spot confirmed: 2548 traces, MV@5=90% (8th reproduction!)
na	na	discard	e306: Qwen3-8B-Instruct not on Tinker
0e099c9	na	discard	e307: Llama gated, need HF auth
na	na	discard	e308: theoretical — Claude seed necessary, base can't bootstrap
f78c29e	0.178	keep	e309: 100-trace seed → 78% MV, needs 548 for 90%
828b6c0	0.160	keep	e310: 250-trace seed → 86% MV, BEATS RL at .50!
9bd5ff8	0.090	keep	e312: 250 seed + 3 rounds = 88% MV, approaching 90% ceiling
86f034a	0.080	keep	e315: 250-seed round 4 converges at 88%, can't reach 90%
e869039	0.094	keep	e317: best-of-5 shortest traces, MV 88%, no improvement
d75e62a	0.099	keep	e322: answer-weight 3x, MV 90% (9th\! neutral)
d0c46da	0.084	keep	e324: MV@5=92%! BROKE 90% CEILING! (46/50, first time)
c38db70	na	keep	reproducibility: 43,45,44 → avg 89%, 92% was outlier
be8370e	0.090	discard	e326: curriculum sort neutral, MV 88%
0a7a483	0.151	discard	e341: MoE 30B-A3B worse (86% vs 90%), active params matter
da2fe1a	0.116	keep	e344: 1ep batch=64, MV 88% in 40 steps\! Fast learner
cf0e3aa	0.250	keep	e345: longer traces (3000), MV 86%, no improvement
cf0e3aa	0.096	keep	e345+: longer Claude + 5 self-distill → 2612 traces, MV 88%
33c68f4	0.096	keep	e356: MAX_LENGTH=4096, MV 90% at 4096 eval, 86% at 2048
b683169	0.096	keep	MV@16(4096tok)=92%, any=96%, exceeds RL 90.5%
e9e549f	na	keep	greedy(4096tok)=80%, boxed=94%, same as 2048
613eba2	0.094	keep	e364: LR=5e-4 at 4096, MV@5=92%(avg 90.7%), MV@16=96%(avg 94%), any=96%, BREAKS 92% ceiling
684de2c	0.094	keep	e385: seed 123, MV@5 avg 94.7%, MV@16=94%, seed-robust
41b8410	na	keep	e386: 2-seed ensemble MV@10=94% MV@16=96%, same as single model
f27ed0b	0.096	keep	e393: canonical run, MV@5 89%, MV@16 94%, checkpoint saved for SFT→RL
66d519f	0.097	keep	e403: LR=6.5e-4, MV@5 avg 93%, flat peak 6.0-6.5e-4
e140e02	0.930	keep	e400: SFT→RL eval_reward 0.930\! Beats RL-only 0.9125 by 1.75pts. Sequential training exceeds both.
